plot,taxon,species,cover
C00,Agrostis tileni,Agrostis tileni,3
C06,Agrostis tileni,Agrostis tileni,5
C07,Agrostis tileni,Agrostis tileni,3
C08,Agrostis tileni,Agrostis tileni,0.1
C16,Agrostis tileni,Agrostis tileni,3
C17,Agrostis tileni,Agrostis tileni,3
C18,Agrostis tileni,Agrostis tileni,3
D16,Agrostis tileni,Agrostis tileni,5
D17,Agrostis tileni,Agrostis tileni,1
A06,Agrostis tileni,Agrostis tileni,3
A16,Agrostis tileni,Agrostis tileni,1
A18,Agrostis tileni,Agrostis tileni,1
B10,Agrostis tileni,Agrostis tileni,5
D08,Arabis cf. auriculata,Arabis cf. auriculata,0.1
A04,Arabis cf. auriculata,Arabis cf. auriculata,1
C00,Armeria duriaei,Armeria duriaei,5
C01,Armeria duriaei,Armeria duriaei,3
C06,Armeria duriaei,Armeria duriaei,5
C07,Armeria duriaei,Armeria duriaei,3
C08,Armeria duriaei,Armeria duriaei,0.1
C16,Armeria duriaei,Armeria duriaei,3
C17,Armeria duriaei,Armeria duriaei,3
C18,Armeria duriaei,Armeria duriaei,3
C19,Armeria duriaei,Armeria duriaei,10
D00,Armeria duriaei,Armeria duriaei,5
D01,Armeria duriaei,Armeria duriaei,3
D02,Armeria duriaei,Armeria duriaei,1
D05,Armeria duriaei,Armeria duriaei,0.1
D11,Armeria duriaei,Armeria duriaei,5
D14,Armeria duriaei,Armeria duriaei,3
D18,Armeria duriaei,Armeria duriaei,3
A00,Armeria duriaei,Armeria duriaei,1
A01,Armeria duriaei,Armeria duriaei,5
A07,Armeria duriaei,Armeria duriaei,1
A09,Armeria duriaei,Armeria duriaei,5
B00,Armeria duriaei,Armeria duriaei,0.1
B07,Armeria duriaei,Armeria duriaei,3
B11,Armeria duriaei,Armeria duriaei,3
B19,Armeria duriaei,Armeria duriaei,1
C10,Avenella flexuosa subsp. iberica,Avenella flexuosa,1
C17,Avenella flexuosa subsp. iberica,Avenella flexuosa,3
C19,Avenella flexuosa subsp. iberica,Avenella flexuosa,5
D03,Avenella flexuosa subsp. iberica,Avenella flexuosa,60
D04,Avenella flexuosa subsp. iberica,Avenella flexuosa,30
D05,Avenella flexuosa subsp. iberica,Avenella flexuosa,25
D08,Avenella flexuosa subsp. iberica,Avenella flexuosa,5
D09,Avenella flexuosa subsp. iberica,Avenella flexuosa,10
D10,Avenella flexuosa subsp. iberica,Avenella flexuosa,1
D15,Avenella flexuosa subsp. iberica,Avenella flexuosa,80
A01,Biscutella laevigata,Biscutella laevigata,1
A11,Biscutella laevigata,Biscutella laevigata,0.1
