plot,Time,Temperature
A01,02/10/2018 0:09,7
A01,02/10/2018 4:09,5.5
A01,02/10/2018 8:09,5
A01,02/10/2018 12:09,9
A01,02/10/2018 16:09,15
A01,02/10/2018 20:09,10.5
A01,03/10/2018 0:09,8.5
A01,03/10/2018 4:09,7.5
A01,03/10/2018 8:09,7
A01,03/10/2018 12:09,11
A01,03/10/2018 16:09,15.5
A01,03/10/2018 20:09,11
A01,04/10/2018 0:09,8.5
A01,04/10/2018 4:09,7.5
A01,04/10/2018 8:09,7
A01,04/10/2018 12:09,11.5
A01,04/10/2018 16:09,17.5
A01,04/10/2018 20:09,11.5
A01,05/10/2018 0:09,8.5
A01,05/10/2018 4:09,7
A01,05/10/2018 8:09,7
A01,05/10/2018 12:09,11.5
A01,05/10/2018 16:09,16.5
A01,05/10/2018 20:09,11.5
A01,06/10/2018 0:09,9
A01,06/10/2018 4:09,8.5
A01,06/10/2018 8:09,8
A01,06/10/2018 12:09,9.5
A01,06/10/2018 16:09,11
A01,06/10/2018 20:09,6.5
A01,07/10/2018 0:09,5
A01,07/10/2018 4:09,4.5
A01,07/10/2018 8:09,4.5
A01,07/10/2018 12:09,4.5
A01,07/10/2018 16:09,4
A01,07/10/2018 20:09,4
A01,08/10/2018 0:09,3.5
A01,08/10/2018 4:09,3.5
A01,08/10/2018 8:09,3.5
A01,08/10/2018 12:09,5.5
A01,08/10/2018 16:09,11
A01,08/10/2018 20:09,7
A01,09/10/2018 0:09,5
A01,09/10/2018 4:09,4
A01,09/10/2018 8:09,3
A01,09/10/2018 12:09,6.5
A01,09/10/2018 16:09,12.5
A01,09/10/2018 20:09,8
A01,10/10/2018 0:09,6
A01,10/10/2018 4:09,4.5
A01,10/10/2018 8:09,3.5
A01,10/10/2018 12:09,6
A01,10/10/2018 16:09,8
A01,10/10/2018 20:09,6
A01,11/10/2018 0:09,5.5
A01,11/10/2018 4:09,5.5
A01,11/10/2018 8:09,5.5
A01,11/10/2018 12:09,6
A01,11/10/2018 16:09,7
A01,11/10/2018 20:09,6
A01,12/10/2018 0:09,5
A01,12/10/2018 4:09,5
A01,12/10/2018 8:09,5.5
A01,12/10/2018 12:09,7.5
A01,12/10/2018 16:09,13
A01,12/10/2018 20:09,9.5
A01,13/10/2018 0:09,8
A01,13/10/2018 4:09,7.5
A01,13/10/2018 8:09,8
A01,13/10/2018 12:09,10
A01,13/10/2018 16:09,13.5
A01,13/10/2018 20:09,10.5
A01,14/10/2018 0:09,9
A01,14/10/2018 4:09,8.5
A01,14/10/2018 8:09,7.5
A01,14/10/2018 12:09,4.5
A01,14/10/2018 16:09,6.5
A01,14/10/2018 20:09,4.5
A01,15/10/2018 0:09,3.5
A01,15/10/2018 4:09,3
A01,15/10/2018 8:09,2.5
A01,15/10/2018 12:09,6.5
A01,15/10/2018 16:09,9.5
A01,15/10/2018 20:09,7.5
A01,16/10/2018 0:09,6.5
A01,16/10/2018 4:09,5
A01,16/10/2018 8:09,4
A01,16/10/2018 12:09,6.5
A01,16/10/2018 16:09,12.5
A01,16/10/2018 20:09,9
A01,17/10/2018 0:09,6
A01,17/10/2018 4:09,4.5
A01,17/10/2018 8:09,3.5
A01,17/10/2018 12:09,6.5
A01,17/10/2018 16:09,11
A01,17/10/2018 20:09,8.5
A01,18/10/2018 0:09,7.5
A01,18/10/2018 4:09,6
A01,18/10/2018 8:09,5.5
A01,18/10/2018 12:09,7
A01,18/10/2018 16:09,11.5
A01,18/10/2018 20:09,8.5
A01,19/10/2018 0:09,7
A01,19/10/2018 4:09,6.5
A01,19/10/2018 8:09,6
A01,19/10/2018 12:09,6.5
A01,19/10/2018 16:09,8
A01,19/10/2018 20:09,7
A01,20/10/2018 0:09,6
A01,20/10/2018 4:09,4
A01,20/10/2018 8:09,3
A01,20/10/2018 12:09,5.5
A01,20/10/2018 16:09,7
A01,20/10/2018 20:09,6.5
A01,21/10/2018 0:09,5.5
A01,21/10/2018 4:09,5
A01,21/10/2018 8:09,4.5
A01,21/10/2018 12:09,6.5
A01,21/10/2018 16:09,12
A01,21/10/2018 20:09,8
A01,22/10/2018 0:09,5.5
A01,22/10/2018 4:09,3.5
A01,22/10/2018 8:09,3
A01,22/10/2018 12:09,4.5
A01,22/10/2018 16:09,8
A01,22/10/2018 20:09,6.5
A01,23/10/2018 0:09,4
A01,23/10/2018 4:09,3
A01,23/10/2018 8:09,3
A01,23/10/2018 12:09,5.5
A01,23/10/2018 16:09,9
A01,23/10/2018 20:09,5.5
A01,24/10/2018 0:09,4
A01,24/10/2018 4:09,3
A01,24/10/2018 8:09,3
A01,24/10/2018 12:09,5
A01,24/10/2018 16:09,9.5
A01,24/10/2018 20:09,6.5
A01,25/10/2018 0:09,5.5
A01,25/10/2018 4:09,5
A01,25/10/2018 8:09,4.5
A01,25/10/2018 12:09,6.5
A01,25/10/2018 16:09,11.5
A01,25/10/2018 20:09,7
A01,26/10/2018 0:09,5
A01,26/10/2018 4:09,4
A01,26/10/2018 8:09,4
A01,26/10/2018 12:09,6
A01,26/10/2018 16:09,9
A01,26/10/2018 20:09,7.5
A01,27/10/2018 0:09,5
A01,27/10/2018 4:09,3.5
A01,27/10/2018 8:09,3.5
A01,27/10/2018 12:09,3
A01,27/10/2018 16:09,3
A01,27/10/2018 20:09,3
A01,28/10/2018 0:09,3
A01,28/10/2018 3:09,2.5
A01,28/10/2018 7:09,2.5
A01,28/10/2018 11:09,2.5
A01,28/10/2018 15:09,2.5
A01,28/10/2018 19:09,2.5
A01,28/10/2018 23:09,2.5
A01,29/10/2018 3:09,2.5
A01,29/10/2018 7:09,2.5
A01,29/10/2018 11:09,2
A01,29/10/2018 15:09,2
A01,29/10/2018 19:09,2
A01,29/10/2018 23:09,2
A01,30/10/2018 3:09,2
A01,30/10/2018 7:09,2
A01,30/10/2018 11:09,2
A01,30/10/2018 15:09,2
A01,30/10/2018 19:09,2
A01,30/10/2018 23:09,2
A01,31/10/2018 3:09,2
A01,31/10/2018 7:09,2
A01,31/10/2018 11:09,2
A01,31/10/2018 15:09,2
A01,31/10/2018 19:09,2
A01,31/10/2018 23:09,2
A01,01/11/2018 3:09,2
A01,01/11/2018 7:09,2
A01,01/11/2018 11:09,2
A01,01/11/2018 15:09,2
A01,01/11/2018 19:09,2
A01,01/11/2018 23:09,2
A01,02/11/2018 3:09,0
A01,02/11/2018 7:09,0
A01,02/11/2018 11:09,0
A01,02/11/2018 15:09,0.5
A01,02/11/2018 19:09,1
A01,02/11/2018 23:09,1
A01,03/11/2018 3:09,1
A01,03/11/2018 7:09,1
A01,03/11/2018 11:09,1
A01,03/11/2018 15:09,1.5
A01,03/11/2018 19:09,1.5
A01,03/11/2018 23:09,1.5
A01,04/11/2018 3:09,1.5
A01,04/11/2018 7:09,1.5
A01,04/11/2018 11:09,1.5
A01,04/11/2018 15:09,2
A01,04/11/2018 19:09,1.5
A01,04/11/2018 23:09,1.5
A01,05/11/2018 3:09,1.5
A01,05/11/2018 7:09,1
A01,05/11/2018 11:09,1.5
A01,05/11/2018 15:09,2.5
A01,05/11/2018 19:09,1.5
A01,05/11/2018 23:09,1.5
A01,06/11/2018 3:09,1.5
A01,06/11/2018 7:09,1.5
A01,06/11/2018 11:09,1.5
A01,06/11/2018 15:09,1.5
A01,06/11/2018 19:09,1
A01,06/11/2018 23:09,1
A01,07/11/2018 3:09,1
A01,07/11/2018 7:09,1
A01,07/11/2018 11:09,1
A01,07/11/2018 15:09,1
A01,07/11/2018 19:09,1
A01,07/11/2018 23:09,1
A01,08/11/2018 3:09,1
A01,08/11/2018 7:09,1
A01,08/11/2018 11:09,1
A01,08/11/2018 15:09,1
A01,08/11/2018 19:09,1
A01,08/11/2018 23:09,1
A01,09/11/2018 3:09,1
A01,09/11/2018 7:09,1
A01,09/11/2018 11:09,1
