"","trait","community_metric","term","estimate","std.error","statistic","p.value"
"1","LDMC","CM","(Intercept)",0.129928798858147,0.00221679795873719,58.6110242234982,2.09924400026299e-40
"2","LDMC","CM","scale(elevation)",-0.00148082606634422,0.00245307383112323,-0.603661433894213,0.549477030244171
"3","LDMC","CM","scale(FDD)",0.00292634434677914,0.00358014509288187,0.817381494564947,0.418552620450689
"4","LDMC","CM","scale(GDD)",0.00818765339910142,0.00350913622082227,2.33323897502699,0.0247493619655004
"5","LDMC","CM","scale(Snw)",0.00318012095505724,0.00235069680322111,1.35284182575123,0.183703940799085
"6","LDMC","CM","scale(auto)",0.00414575910573289,0.00243898950674358,1.69978554408301,0.0969361553912619
"7","LDMC","CWM","(Intercept)",0.167076613871812,0.00243455594751548,68.6271408312952,4.05367901108575e-43
"8","LDMC","CWM","scale(elevation)",0.00541745409888199,0.00255101835234686,2.1236437181638,0.0399348295981561
"9","LDMC","CWM","scale(FDD)",-0.00253150684963955,0.00382118644253664,-0.662492366627117,0.511455128283355
"10","LDMC","CWM","scale(GDD)",-0.00212552012086404,0.00386947847901252,-0.549304029572084,0.585850608782585
"11","LDMC","CWM","scale(Snw)",-0.00345180226936592,0.00258623593544062,-1.33468189118555,0.189528301252569
"12","LDMC","CWM","scale(auto)",-0.000209581960601302,0.00250635895332838,-0.0836200897413288,0.93377558451076
"13","SLA","CM","(Intercept)",8.1555772084196,0.121656432893555,67.0377802015239,1.02677472449692e-42
"14","SLA","CM","scale(elevation)",0.166347851431382,0.12738290145102,1.30588838483432,0.199051098064993
"15","SLA","CM","scale(FDD)",-0.812582384543385,0.190396805460968,-4.26783623063449,0.00011767614890923
"16","SLA","CM","scale(GDD)",-0.718800881939153,0.191218179941184,-3.75906141435006,0.000545222756266597
"17","SLA","CM","scale(Snw)",-0.257056672231168,0.129890739448304,-1.97902231770322,0.0547262957089182
"18","SLA","CM","scale(auto)",0.0651345027899452,0.124231186246155,0.52430073927561,0.602962907153219
"19","SLA","CWM","(Intercept)",6.91793384632544,0.124786068340972,55.4383509176883,1.89382935001235e-39
"20","SLA","CWM","scale(elevation)",-0.438306408394037,0.130414930036821,-3.36086066426816,0.00171888815268943
"21","SLA","CWM","scale(FDD)",-0.166402810095384,0.198029601565632,-0.84029260665979,0.405739215918283
"22","SLA","CWM","scale(GDD)",-0.179932805875679,0.19882356133729,-0.904987339857755,0.370890929975053
"23","SLA","CWM","scale(Snw)",0.178672923986758,0.132424604155207,1.34924265114167,0.184847226828232
"24","SLA","CWM","scale(auto)",0.125308759905163,0.12829108027811,0.976753486162233,0.334561773580346
"25","leaf_area","CM","(Intercept)",3.81597209102543,0.0319090413995992,119.589054501442,1.01872380313014e-52
"26","leaf_area","CM","scale(elevation)",-0.136665631489709,0.0334348506486794,-4.08752032200589,0.000204099274396272
"27","leaf_area","CM","scale(FDD)",-0.0195307804818722,0.0507967978837586,-0.384488418474048,0.702653097852332
"28","leaf_area","CM","scale(GDD)",0.0581305492050618,0.0537583690400932,1.08133022342452,0.2860265944567
"29","leaf_area","CM","scale(Snw)",-0.00304553873849845,0.0341004621522315,-0.0893107760505573,0.929280620987566
"30","leaf_area","CM","scale(auto)",0.00720303903918916,0.0352706688900328,0.204221787277323,0.839215732329449
"31","leaf_area","CWM","(Intercept)",4.53375230910374,0.0408665931349804,110.940305058681,2.03380519447524e-51
"32","leaf_area","CWM","scale(elevation)",0.05168876933662,0.0434175193059136,1.19050489670836,0.240865489067991
"33","leaf_area","CWM","scale(FDD)",0.0182103108394763,0.0639290056722996,0.284852089407154,0.777227121962895
"34","leaf_area","CWM","scale(GDD)",-0.167488786339604,0.0643559786106283,-2.60253654680566,0.0129163384514067
"35","leaf_area","CWM","scale(Snw)",0.0776687388527571,0.0433542879750649,1.79148920396128,0.0807829904765716
"36","leaf_area","CWM","scale(auto)",-0.116588099026943,0.0422072311830262,-2.76227783152545,0.00862916354983616
"37","odds_B_dark","CM","(Intercept)",-13.4095519755985,0.379736664221743,-35.3127660271649,9.00342264450203e-32
"38","odds_B_dark","CM","scale(elevation)",-0.131872866585814,0.415295065479263,-0.317540172151163,0.752485476688055
"39","odds_B_dark","CM","scale(FDD)",1.03926327356684,0.611955513898754,1.69826605033055,0.0972249195324907
"40","odds_B_dark","CM","scale(GDD)",-0.548520988022272,0.59687510254808,-0.91898788487008,0.36361065654608
"41","odds_B_dark","CM","scale(Snw)",0.132434148906844,0.412382773593491,0.321143746507201,0.749773474543806
"42","odds_B_dark","CM","scale(auto)",0.11099853749628,0.440537304969017,0.251961720935499,0.802360786315772
"43","odds_B_dark","CWM","(Intercept)",-19.8173801802289,0.398783299017286,-49.6946091500433,1.4150962791214e-37
"44","odds_B_dark","CWM","scale(elevation)",-1.01638342756125,0.433486117878449,-2.34467353311241,0.024094450956669
"45","odds_B_dark","CWM","scale(FDD)",-0.274505098717909,0.624996899287248,-0.439210336932802,0.6628727507748
