community;analysis;trait;term;estimate;std.error
Mediterranean;CM;plant_height;elevation;-0.003163937;0.001236723
Mediterranean;CM;plant_height;FDD;-0.001094147;0.001324873
Mediterranean;CM;plant_height;GDD;-8.25E-05;0.000105641
Mediterranean;CM;plant_height;Snw;0.0011473;0.000774086
Mediterranean;CM;seed_mass;elevation;-0.008294916;0.003242493
Mediterranean;CM;seed_mass;FDD;-0.002465425;0.003473609
Mediterranean;CM;seed_mass;GDD;0.000503528;0.000276973
Mediterranean;CM;seed_mass;Snw;0.001949463;0.002029533
Mediterranean;CM;leaf_area;elevation;-0.007319972;0.001918791
Mediterranean;CM;leaf_area;FDD;-0.000726704;0.002055558
Mediterranean;CM;leaf_area;GDD;-1.02E-05;0.000163903
Mediterranean;CM;leaf_area;Snw;0.000111174;0.001201005
Mediterranean;CM;LDMC;elevation;-0.000157738;0.000112988
Mediterranean;CM;LDMC;FDD;4.39E-05;0.000121042
Mediterranean;CM;LDMC;GDD;1.51E-05;9.65E-06
Mediterranean;CM;LDMC;Snw;9.28E-05;7.07E-05
Mediterranean;CM;SLA;elevation;2.75E-05;0.000677494
Mediterranean;CM;SLA;FDD;-0.002560049;0.000725784
Mediterranean;CM;SLA;GDD;-0.000155709;5.79E-05
Mediterranean;CM;SLA;Snw;-0.000640814;0.000424055
Mediterranean;CM;odds_B_dark;elevation;0.004313527;0.022605788
Mediterranean;CM;odds_B_dark;FDD;0.032674067;0.02421707
Mediterranean;CM;odds_B_dark;GDD;0.000198269;0.001930983
Mediterranean;CM;odds_B_dark;Snw;0.001691808;0.014149359
Mediterranean;CM;odds_C_WP;elevation;0.029909542;0.022586166
Mediterranean;CM;odds_C_WP;FDD;0.003538342;0.02419605
Mediterranean;CM;odds_C_WP;GDD;0.000562834;0.001929307
Mediterranean;CM;odds_C_WP;Snw;-0.003610314;0.014137078
Mediterranean;CM;odds_D_constant;elevation;0.05297417;0.015296043
Mediterranean;CM;odds_D_constant;FDD;-0.016235761;0.016386306
Mediterranean;CM;odds_D_constant;GDD;-0.001182848;0.001306586
Mediterranean;CM;odds_D_constant;Snw;-0.019129513;0.009574062
Temperate;CM;plant_height;elevation;-0.000354513;0.000270456
Temperate;CM;plant_height;FDD;-0.000287781;0.000573361
Temperate;CM;plant_height;GDD;0.000355679;8.78E-05
Temperate;CM;plant_height;Snw;-3.23E-05;0.000406072
Temperate;CM;seed_mass;elevation;0.001521225;0.000505489
Temperate;CM;seed_mass;FDD;0.000478723;0.001071627
Temperate;CM;seed_mass;GDD;0.000122087;0.000164129
Temperate;CM;seed_mass;Snw;-0.000575823;0.00075896
Temperate;CM;leaf_area;elevation;0.000253859;0.000594892
Temperate;CM;leaf_area;FDD;-0.003333568;0.001261159
Temperate;CM;leaf_area;GDD;0.000292163;0.000193158
Temperate;CM;leaf_area;Snw;-0.000600904;0.000893193
Temperate;CM;LDMC;elevation;-3.74E-05;1.93E-05
Temperate;CM;LDMC;FDD;-5.83E-05;4.09E-05
Temperate;CM;LDMC;GDD;1.32E-05;6.26E-06
Temperate;CM;LDMC;Snw;-2.93E-05;2.90E-05
Temperate;CM;SLA;elevation;0.002100128;0.000981861
Temperate;CM;SLA;FDD;-0.007340635;0.002081525
Temperate;CM;SLA;GDD;-0.000450399;0.000318804
Temperate;CM;SLA;Snw;-0.000422867;0.001474202
Temperate;CM;odds_B_dark;elevation;0.005516332;0.006388194
Temperate;CM;odds_B_dark;FDD;-0.007454183;0.013542836
Temperate;CM;odds_B_dark;GDD;-0.009448607;0.002074206
Temperate;CM;odds_B_dark;Snw;0.005735274;0.009591465
Temperate;CM;odds_C_WP;elevation;0.018248055;0.0045834
Temperate;CM;odds_C_WP;FDD;0.005929815;0.009716711
Temperate;CM;odds_C_WP;GDD;0.000471431;0.001488201
Temperate;CM;odds_C_WP;Snw;-0.008732516;0.006881682
Temperate;CM;odds_D_constant;elevation;0.01580828;0.004359607
Temperate;CM;odds_D_constant;FDD;0.015684132;0.009242275
Temperate;CM;odds_D_constant;GDD;-0.000715371;0.001415537
Temperate;CM;odds_D_constant;Snw;0.002970454;0.006545671
Mediterranean;CWM;LDMC;elevation;0.000297747;0.000116993
Mediterranean;CWM;LDMC;FDD;-0.000100162;0.000125332
Mediterranean;CWM;LDMC;GDD;-8.38E-06;9.99E-06
Mediterranean;CWM;LDMC;Snw;-0.000103387;7.32E-05
Mediterranean;CWM;leaf_area;elevation;0.001550874;0.002068292
Mediterranean;CWM;leaf_area;FDD;0.000647421;0.002215714
Mediterranean;CWM;leaf_area;GDD;-0.00043337;0.000176673
Mediterranean;CWM;leaf_area;Snw;0.002033192;0.00129458
Mediterranean;CWM;odds_B_dark;elevation;-0.031534802;0.020454526
Mediterranean;CWM;odds_B_dark;FDD;-0.00473656;0.021912472
Mediterranean;CWM;odds_B_dark;GDD;0.003670572;0.001747223
Mediterranean;CWM;odds_B_dark;Snw;-0.018729058;0.012802846
Mediterranean;CWM;odds_C_WP;elevation;0.114067698;0.037880675
Mediterranean;CWM;odds_C_WP;FDD;-0.037863529;0.040580712
Mediterranean;CWM;odds_C_WP;GDD;0.002344317;0.003235762
Mediterranean;CWM;odds_C_WP;Snw;-0.068504383;0.023710179
Mediterranean;CWM;odds_D_constant;elevation;0.127967008;0.042039009
Mediterranean;CWM;odds_D_constant;FDD;-0.033845248;0.045035442
Mediterranean;CWM;odds_D_constant;GDD;0.004860457;0.003590966
Mediterranean;CWM;odds_D_constant;Snw;-0.086173338;0.026312953
Mediterranean;CWM;plant_height;elevation;-0.001477213;0.001356191
Mediterranean;CWM;plant_height;FDD;0.000340711;0.001452856
Mediterranean;CWM;plant_height;GDD;-0.000290442;0.000115846
Mediterranean;CWM;plant_height;Snw;0.002410563;0.000848864
Mediterranean;CWM;seed_mass;elevation;-0.001343006;0.002000906
Mediterranean;CWM;seed_mass;FDD;-0.001995568;0.002143525
Mediterranean;CWM;seed_mass;GDD;-0.000544343;0.000170917
Mediterranean;CWM;seed_mass;Snw;0.002723489;0.001252402
Mediterranean;CWM;SLA;elevation;-0.022654159;0.006079932
Mediterranean;CWM;SLA;FDD;-0.005697239;0.006513294
Mediterranean;CWM;SLA;GDD;-0.00039963;0.000519347
Mediterranean;CWM;SLA;Snw;0.005089045;0.003805536
Temperate;CWM;LDMC;elevation;-1.01E-05;2.57E-05
Temperate;CWM;LDMC;FDD;-5.46E-05;5.45E-05
Temperate;CWM;LDMC;GDD;4.15E-05;8.35E-06
Temperate;CWM;LDMC;Snw;6.08E-06;3.86E-05
Temperate;CWM;leaf_area;elevation;0.001053219;0.001366655
Temperate;CWM;leaf_area;FDD;-0.003464188;0.002897279
Temperate;CWM;leaf_area;GDD;0.000701711;0.000443744
Temperate;CWM;leaf_area;Snw;-0.001153708;0.002051945
Temperate;CWM;odds_B_dark;elevation;0.000229011;0.011915408
Temperate;CWM;odds_B_dark;FDD;0.000358702;0.025260413
Temperate;CWM;odds_B_dark;GDD;-0.008798443;0.003868857
Temperate;CWM;odds_B_dark;Snw;-0.0132099;0.017890224
Temperate;CWM;odds_C_WP;elevation;0.012943785;0.009647884
Temperate;CWM;odds_C_WP;FDD;0.001434184;0.02045331
Temperate;CWM;odds_C_WP;GDD;0.002054688;0.003132606
Temperate;CWM;odds_C_WP;Snw;-0.012126222;0.014485681
Temperate;CWM;odds_D_constant;GDD;-0.000529565;0.007208597
Temperate;CWM;odds_D_constant;FDD;0.024688484;0.015282074
Temperate;CWM;odds_D_constant;elevation;0.003378437;0.002340586
